post_id,author_id,author_username,author_followers,author_account_age_days,has_media,views,likes,retweets,replies,bookmarks,quotes,content_type,ai_generated,lang,engagement_total,engagement_rate,hashtags,created_at
treatment_000475,user_8062,user_74192,486,1318,True,14324,896,222,113,158,26,treatment,True,en,1257,0.08775481709019826,"GrokImage,AIGenerated,GrokAI",2025-04-11
control_000420,user_9445,user_42514,346,1254,True,4624,121,76,34,63,11,control,False,en,242,0.0523356401384083,artistsontwitter,2025-01-23
treatment_000652,user_2821,user_14612,383,1306,True,4280,101,60,9,24,16,treatment,True,en,186,0.043457943925233646,"SyntheticMedia,GrokImage",2025-03-21
treatment_000172,user_7943,user_52954,716,1559,True,7307,374,58,38,67,20,treatment,True,en,490,0.06705898453537704,"GrokAI,SyntheticMedia",2025-02-21
treatment_000038,user_3490,user_11311,1207,583,True,15653,613,231,135,197,77,treatment,True,en,1056,0.06746310611384398,"AIGenerated,SyntheticMedia",2025-01-07
treatment_000713,user_7874,user_39765,364,1611,True,2801,206,55,16,39,13,treatment,True,en,290,0.1035344519814352,"AIGenerated,SyntheticMedia,AIGenerated",2025-01-05
treatment_000090,user_4916,user_18998,506,1793,False,13116,904,239,107,187,49,treatment,True,en,1299,0.09903934126258006,SyntheticMedia,2025-01-10
control_000746,user_1927,user_85192,670,1845,True,2437,83,24,7,22,2,control,False,en,116,0.04759950759130078,portrait,2025-01-14
control_000075,user_9480,user_63641,342,435,False,6670,511,130,18,39,30,control,False,en,689,0.1032983508245877,"photography,digitalart",2025-03-12
control_000275,user_4569,user_93537,564,782,False,7509,470,72,38,98,23,control,False,en,603,0.08030363563723532,"portrait,digitalart",2025-03-05
control_000707,user_5397,user_94861,163,1163,True,1440,72,21,6,19,4,control,False,en,103,0.07152777777777777,"photography,photography,artistsontwitter",2025-04-01
control_000763,user_7112,user_52094,122,1040,False,10050,737,82,29,66,16,control,False,en,864,0.08597014925373134,"photography,artistsontwitter,portrait",2025-03-27
treatment_000499,user_4832,user_12664,512,730,False,14880,912,88,88,88,31,treatment,True,en,1119,0.0752016129032258,AIGenerated,2025-04-27
treatment_000338,user_2824,user_76929,488,1342,True,15814,1125,306,38,216,23,treatment,True,en,1492,0.09434678133299608,"AIArt,GrokImage",2025-02-03
treatment_000028,user_5908,user_87709,327,58,True,14825,875,190,38,208,57,treatment,True,en,1160,0.07824620573355819,AIGenerated,2025-03-19
control_000258,user_5611,user_25881,376,945,True,2675,213,42,7,15,7,control,False,en,269,0.1005607476635514,"digitalart,digitalart,artistsontwitter",2025-01-06
control_000653,user_3793,user_28243,310,627,True,5291,422,76,47,62,23,control,False,en,568,0.10735210735210735,artistsontwitter,2025-01-28
control_000145,user_3374,user_34836,276,249,True,3059,101,22,30,40,4,control,False,en,157,0.05132396207911082,"portrait,digitalart",2025-03-04
treatment_000169,user_1204,user_13245,733,81,True,5938,317,91,53,55,10,treatment,True,en,471,0.07931963624115863,GrokAI,2025-04-28
control_000112,user_9338,user_91934,624,1091,True,4251,264,26,11,29,19,control,False,en,320,0.07527640555163491,portrait,2025-04-28
treatment_000491,user_8808,user_87230,547,125,True,15214,354,259,82,189,59,treatment,True,en,754,0.04955961614302616,"AIGenerated,GrokAI",2025-04-24
control_000153,user_4063,user_25693,800,357,True,5499,173,94,51,44,13,control,False,en,331,0.060192762320421894,"photography,photography",2025-02-12
control_000232,user_6384,user_86343,365,67,True,2395,56,15,13,34,8,control,False,en,92,0.038413361169102295,"artistsontwitter,portrait",2025-04-28
treatment_000587,user_1891,user_39280,544,1298,False,14370,1050,146,47,180,44,treatment,True,en,1287,0.0895615866388309,AIGenerated,2025-04-08
treatment_000750,user_9650,user_35259,214,1379,True,9347,414,172,41,72,21,treatment,True,en,648,0.06932705680967155,AIArt,2025-04-21
treatment_000657,user_6695,user_50960,594,1802,True,4820,190,70,45,20,18,treatment,True,en,323,0.06701244813278008,"SyntheticMedia,AIGenerated",2025-02-18
treatment_000234,user_5434,user_15988,769,1436,True,16822,920,330,144,88,58,treatment,True,en,1452,0.08631553917489003,GrokAI,2025-01-29
treatment_000732,user_9293,user_93959,559,1648,True,11980,785,178,108,141,54,treatment,True,en,1125,0.09390651085141903,"SyntheticMedia,GrokImage,SyntheticMedia",2025-01-13
control_000373,user_8828,user_21552,43,1836,False,1099,41,5,7,6,5,control,False,en,58,0.052775250227479524,photography,2025-01-09
control_000616,user_4014,user_18126,223,1503,True,7448,587,96,20,100,29,control,False,en,732,0.09828141783029001,photography,2025-02-04
control_000134,user_8824,user_19252,354,704,True,5034,277,78,23,43,19,control,False,en,397,0.0788637266587207,"photography,portrait",2025-04-17
treatment_000108,user_5243,user_43403,702,904,True,8114,435,97,74,47,16,treatment,True,en,622,0.07665762878974612,"AIGenerated,GrokImage",2025-03-30
treatment_000568,user_6782,user_96682,589,1192,False,3466,91,39,25,21,13,treatment,True,en,168,0.048470859780727064,"GrokImage,SyntheticMedia,AIArt",2025-02-19
control_000090,user_3492,user_64451,261,1737,True,6508,419,82,13,70,11,control,False,en,525,0.0806699446834665,"portrait,portrait",2025-04-17
control_000147,user_4784,user_68131,127,1877,True,8861,550,107,73,29,27,control,False,en,757,0.08543053831396005,"digitalart,artistsontwitter,artistsontwitter",2025-02-07
control_000248,user_4147,user_89165,795,1247,True,6430,151,75,24,78,23,control,False,en,273,0.042457231726283046,"photography,portrait",2025-02-11
control_000400,user_7063,user_60558,152,139,True,5773,316,49,15,48,15,control,False,en,395,0.06842196431664646,artistsontwitter,2025-03-06
control_000084,user_6835,user_42579,1014,1554,False,2964,195,53,18,37,10,control,False,en,276,0.0931174089068826,"portrait,digitalart",2025-03-06
control_000546,user_1050,user_87364,372,1000,True,2460,111,37,24,35,4,control,False,en,176,0.07154471544715447,"photography,photography,photography",2025-02-07
control_000050,user_3723,user_35504,387,1370,False,10218,716,80,68,100,19,control,False,en,883,0.08641612840086123,"artistsontwitter,artistsontwitter",2025-02-04
treatment_000734,user_2874,user_83489,239,833,True,19637,1376,305,84,246,32,treatment,True,en,1797,0.09151092325711667,AIGenerated,2025-04-22
treatment_000717,user_5428,user_14371,643,275,True,8597,393,152,33,88,23,treatment,True,en,601,0.06990810747935326,SyntheticMedia,2025-01-29
treatment_000454,user_6371,user_68484,202,1918,True,7753,586,44,24,88,31,treatment,True,en,685,0.0883528956532955,"SyntheticMedia,GrokAI,GrokAI",2025-01-19
treatment_000264,user_9906,user_77776,467,1150,True,15391,546,109,150,170,18,treatment,True,en,823,0.053472808784354495,"GrokAI,GrokImage",2025-04-10
treatment_000075,user_5280,user_55407,88,163,True,4547,93,38,24,47,13,treatment,True,en,168,0.03694743787112382,"GrokImage,AIArt,GrokAI",2025-04-13
treatment_000444,user_5574,user_88749,97,1733,True,9101,710,71,47,98,18,treatment,True,en,846,0.09295681793209537,"GrokImage,AIArt,AIArt",2025-01-18
treatment_000395,user_8870,user_67038,48,1992,True,8753,421,65,38,31,32,treatment,True,en,556,0.06352107848737576,"GrokImage,AIGenerated,SyntheticMedia",2025-04-14
treatment_000176,user_7452,user_18571,91,457,True,16497,1051,257,107,109,41,treatment,True,en,1456,0.08825847123719464,"SyntheticMedia,GrokAI,GrokAI",2025-04-13
control_000242,user_2003,user_88265,741,1292,False,7471,272,111,60,68,12,control,False,en,455,0.06090215499933074,photography,2025-01-12
control_000594,user_6085,user_89601,1678,1139,True,5549,384,35,44,46,12,control,False,en,475,0.08560100919084519,"artistsontwitter,digitalart,photography",2025-01-23
control_000318,user_2836,user_81586,618,346,True,8692,637,127,42,97,24,control,False,en,830,0.09549010584445466,"portrait,portrait,artistsontwitter",2025-04-22
control_000300,user_4545,user_38610,310,1447,True,7303,405,50,29,36,34,control,False,en,518,0.07092975489524853,"digitalart,photography",2025-02-08
treatment_000595,user_8217,user_63166,544,1467,True,8864,222,73,85,46,12,treatment,True,en,392,0.04422382671480144,"AIArt,SyntheticMedia,AIGenerated",2025-02-28
treatment_000061,user_7702,user_93500,842,1115,True,28862,2104,246,72,203,104,treatment,True,en,2526,0.08751992238930081,"GrokImage,GrokAI",2025-03-19
control_000072,user_9815,user_76757,376,1509,False,9593,449,49,81,36,11,control,False,en,590,0.06150317940164703,"artistsontwitter,digitalart,digitalart",2025-01-13
control_000391,user_4197,user_45352,952,577,True,3571,130,61,32,44,7,control,False,en,230,0.06440772892747129,"digitalart,portrait",2025-03-08
control_000698,user_1959,user_83348,250,1685,True,4216,296,41,38,54,17,control,False,en,392,0.09297912713472485,portrait,2025-03-26
treatment_000278,user_1584,user_47597,330,1499,False,7863,353,154,34,60,14,treatment,True,en,555,0.07058374666157954,AIArt,2025-04-30
treatment_000036,user_8723,user_82750,1365,1573,False,8820,264,114,48,124,11,treatment,True,en,437,0.049546485260770975,AIGenerated,2025-04-20
treatment_000662,user_1316,user_14276,703,576,True,9940,256,188,29,60,15,treatment,True,en,488,0.04909456740442656,"GrokImage,AIGenerated",2025-03-21
control_000643,user_7903,user_54377,191,1116,True,5412,174,93,53,36,17,control,False,en,337,0.062269031781226905,artistsontwitter,2025-04-25
control_000586,user_1884,user_77059,163,1370,True,3259,68,34,9,28,3,control,False,en,114,0.034980055231666154,"artistsontwitter,digitalart",2025-03-15
control_000177,user_3916,user_34782,601,969,True,7357,401,128,56,48,8,control,False,en,593,0.08060350686421096,"digitalart,digitalart,artistsontwitter",2025-01-08
treatment_000738,user_7643,user_73562,985,892,True,8326,663,66,62,121,31,treatment,True,en,822,0.0987268796540956,"SyntheticMedia,SyntheticMedia",2025-04-18
treatment_000191,user_6671,user_59422,611,426,True,6223,351,50,21,48,17,treatment,True,en,439,0.07054475333440463,"AIGenerated,GrokAI,AIArt",2025-04-09
control_000119,user_3332,user_28915,475,731,True,5129,256,81,16,44,13,control,False,en,366,0.07135893936439852,"artistsontwitter,digitalart,artistsontwitter",2025-02-23
treatment_000456,user_2333,user_29973,153,1856,True,12886,655,81,48,39,29,treatment,True,en,813,0.06309172745615396,GrokAI,2025-04-27
treatment_000675,user_7530,user_37186,568,672,True,11707,362,95,34,59,41,treatment,True,en,532,0.045442897411804906,"GrokImage,AIGenerated,GrokImage",2025-03-03
treatment_000760,user_2583,user_36201,677,1365,True,18827,548,273,72,195,52,treatment,True,en,945,0.050193870505125616,"SyntheticMedia,GrokImage,GrokAI",2025-03-08
control_000644,user_6531,user_74022,621,1060,True,7306,378,66,30,41,35,control,False,en,509,0.06966876539830276,"photography,photography",2025-03-10
treatment_000728,user_5393,user_11850,663,917,True,15987,365,121,77,222,20,treatment,True,en,583,0.03646712954275349,AIGenerated,2025-02-26
treatment_000412,user_3513,user_51465,1481,1356,True,9963,201,173,93,80,31,treatment,True,en,498,0.04998494429388738,"GrokAI,GrokImage,GrokAI",2025-03-14
control_000298,user_7484,user_78429,98,628,False,3421,77,48,16,18,14,control,False,en,155,0.045308389359836304,"photography,digitalart,digitalart",2025-01-12
control_000025,user_5655,user_50640,326,795,True,2904,94,49,12,24,12,control,False,en,167,0.057506887052341596,portrait,2025-02-24
treatment_000616,user_3247,user_67141,431,753,True,8841,322,155,65,93,11,treatment,True,en,553,0.0625494853523357,"AIArt,AIGenerated,AIGenerated",2025-01-16
treatment_000114,user_5549,user_63276,360,1399,True,10340,583,150,101,37,44,treatment,True,en,878,0.08491295938104448,"GrokAI,SyntheticMedia",2025-04-06
treatment_000417,user_2096,user_75916,693,936,True,10306,453,52,99,66,45,treatment,True,en,649,0.06297302542208422,"AIArt,GrokImage,GrokAI",2025-01-18
control_000722,user_8869,user_26955,360,799,True,3565,244,36,30,43,6,control,False,en,316,0.08863955119214587,portrait,2025-04-19
control_000169,user_5524,user_74546,842,1124,True,11067,689,168,90,136,51,control,False,en,998,0.09017800668654559,digitalart,2025-02-05
treatment_000604,user_8433,user_25964,624,453,True,5211,258,26,51,55,23,treatment,True,en,358,0.06870082517750911,GrokAI,2025-01-18
control_000752,user_3329,user_63812,507,1173,True,3152,193,21,8,37,8,control,False,en,230,0.07296954314720812,portrait,2025-02-26
treatment_000089,user_8489,user_34368,828,1628,False,18935,1186,208,183,242,93,treatment,True,en,1670,0.08819646157908635,"GrokAI,GrokAI",2025-02-24
control_000048,user_2315,user_88914,66,748,True,2746,165,18,27,25,5,control,False,en,215,0.07829570284049527,"portrait,artistsontwitter,portrait",2025-04-05
control_000502,user_4739,user_51737,935,1579,True,4814,269,43,40,34,8,control,False,en,360,0.07478188616535106,"digitalart,digitalart,artistsontwitter",2025-01-15
control_000727,user_8917,user_64654,457,1023,False,3731,187,46,30,55,9,control,False,en,272,0.07290270704904851,"artistsontwitter,artistsontwitter,artistsontwitter",2025-01-09
treatment_000753,user_9424,user_65720,332,633,True,20334,1575,344,122,139,46,treatment,True,en,2087,0.10263597914822464,"GrokAI,AIGenerated,GrokAI",2025-01-02
treatment_000498,user_9337,user_57754,1252,314,True,11575,537,70,99,59,24,treatment,True,en,730,0.0630669546436285,"GrokImage,AIGenerated,GrokAI",2025-01-13
treatment_000011,user_9779,user_89127,485,959,True,18535,524,234,174,191,47,treatment,True,en,979,0.052818991097922846,"GrokImage,GrokImage",2025-02-11
treatment_000396,user_1403,user_74212,1347,1499,True,20382,1055,194,70,73,32,treatment,True,en,1351,0.06628397605730546,"AIGenerated,SyntheticMedia",2025-01-10
treatment_000284,user_4970,user_28043,383,786,False,5002,132,37,38,61,23,treatment,True,en,230,0.045981607357057176,"SyntheticMedia,SyntheticMedia,SyntheticMedia",2025-03-24
control_000266,user_8440,user_83095,633,1031,True,5870,118,36,43,80,15,control,False,en,212,0.03611584327086882,digitalart,2025-04-21
treatment_000690,user_9968,user_34735,1112,1107,True,11902,755,188,96,66,37,treatment,True,en,1076,0.09040497395395732,"AIGenerated,GrokImage,SyntheticMedia",2025-02-26
control_000509,user_4803,user_93538,487,1206,True,7438,376,47,57,110,17,control,False,en,497,0.06681903737563862,"digitalart,portrait,digitalart",2025-02-09
control_000695,user_6221,user_77030,943,1794,True,5861,135,111,44,45,11,control,False,en,301,0.05135642381846101,"digitalart,portrait",2025-04-09
treatment_000689,user_8042,user_55734,308,465,True,9770,544,51,60,97,21,treatment,True,en,676,0.0691914022517912,"AIGenerated,SyntheticMedia",2025-03-24
control_000051,user_5601,user_10792,178,1465,True,7455,359,51,46,106,22,control,False,en,478,0.06411804158283031,portrait,2025-01-27
treatment_000159,user_8054,user_47062,399,1193,True,15665,808,87,91,90,74,treatment,True,en,1060,0.06766677306096393,"SyntheticMedia,AIGenerated",2025-03-16
control_000095,user_3853,user_39445,626,610,True,6552,211,120,40,73,12,control,False,en,383,0.058455433455433456,"portrait,artistsontwitter,portrait",2025-04-20
control_000465,user_9645,user_14997,319,248,True,3136,195,52,27,42,5,control,False,en,279,0.08896683673469388,digitalart,2025-04-14
treatment_000257,user_1930,user_79488,137,480,True,10741,695,187,84,132,18,treatment,True,en,984,0.09161158178940508,SyntheticMedia,2025-03-28
treatment_000335,user_8273,user_15229,420,674,True,10609,308,144,67,123,46,treatment,True,en,565,0.05325666886605712,"GrokAI,AIArt",2025-02-10
control_000762,user_3003,user_58876,230,477,True,3380,198,66,20,50,11,control,False,en,295,0.08727810650887574,portrait,2025-04-17
control_000239,user_8746,user_16570,223,993,True,3465,119,51,19,38,12,control,False,en,201,0.05800865800865801,"photography,digitalart",2025-01-29
treatment_000515,user_1947,user_36904,1012,33,True,12971,812,125,89,109,34,treatment,True,en,1060,0.08172076169917508,GrokAI,2025-03-24
control_000215,user_5130,user_20363,683,32,True,5375,383,48,44,28,8,control,False,en,483,0.08986046511627907,artistsontwitter,2025-04-12
treatment_000768,user_2259,user_91847,234,1584,True,14604,664,225,131,64,48,treatment,True,en,1068,0.07313064913722268,"SyntheticMedia,GrokImage,AIGenerated",2025-01-11
control_000617,user_3485,user_41885,504,316,True,5968,417,53,17,53,17,control,False,en,504,0.08445040214477212,"photography,digitalart",2025-04-03
treatment_000761,user_5976,user_32883,410,310,True,10120,474,89,87,91,38,treatment,True,en,688,0.06798418972332015,"SyntheticMedia,GrokImage",2025-01-16
control_000558,user_1108,user_70763,314,1449,False,9848,236,172,53,62,17,control,False,en,478,0.048537774167343624,"photography,digitalart",2025-01-31
control_000785,user_7879,user_84199,307,1563,True,3570,228,58,29,19,16,control,False,en,331,0.0927170868347339,"digitalart,portrait,portrait",2025-03-20
treatment_000521,user_2315,user_34733,260,1499,True,12396,948,208,38,55,19,treatment,True,en,1213,0.0978541464988706,AIGenerated,2025-04-27
treatment_000022,user_2642,user_22287,115,800,True,15906,796,292,59,127,73,treatment,True,en,1220,0.07670061611970326,"AIGenerated,SyntheticMedia",2025-04-11
treatment_000356,user_2363,user_20814,1044,179,True,5966,155,102,22,78,21,treatment,True,en,300,0.05028494803888703,AIGenerated,2025-04-08
